fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.97265625,0.9697265625,0.97314453125,0.98779296875,0.97705078125,0.98828125,0.97802734375,0.990234375,0.994140625,0.97900390625,0.96435546875,0.9384765625,0.93408203125,0.9072265625,0.9765625,0.96435546875,0.9921875,0.99365234375,0.9736328125,0.984375,0.95556640625,0.9619140625,0.83251953125,0.81494140625,0.974609375,0.9580078125,0.99169921875,0.923828125,0.92919921875,0.8505859375,0.95849609375,0.9912109375,0.98974609375,0.1292506903409958,0.014064389280974865,0.12784425914287567,0.9573932886123657,0.27780476212501526,0.96923828125,0.96337890625,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98974609375,1.0,0.98828125,0.970703125,0.92431640625,0.9345703125,0.9052734375,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82373046875,0.7861328125,0.97509765625,0.943359375,0.994140625,0.9287109375,0.91845703125,0.8310546875,0.96630859375,0.99267578125,0.994140625,0.13391485810279846,0.015268422663211823,0.13238802552223206,0.9544351696968079,0.2765647768974304
0.9736328125,0.970703125,0.97314453125,0.98681640625,0.97900390625,0.984375,0.9794921875,0.990234375,0.994140625,0.97802734375,0.9658203125,0.93896484375,0.9375,0.9072265625,0.97705078125,0.9658203125,0.99365234375,0.994140625,0.9736328125,0.986328125,0.95556640625,0.9619140625,0.8388671875,0.81982421875,0.974609375,0.9560546875,0.99169921875,0.92529296875,0.927734375,0.853515625,0.95849609375,0.9921875,0.9892578125,0.12861207127571106,0.014057405292987823,0.12720632553100586,0.9580997228622437,0.28606119751930237,0.96923828125,0.96484375,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98828125,1.0,0.98828125,0.970703125,0.92431640625,0.93603515625,0.9052734375,0.982421875,0.96484375,0.99267578125,0.99267578125,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8251953125,0.7861328125,0.97509765625,0.943359375,0.99267578125,0.92578125,0.91845703125,0.82958984375,0.96630859375,0.99267578125,0.994140625,0.13362647593021393,0.015251561999320984,0.13210131227970123,0.9542587399482727,0.272197961807251
0.96923828125,0.966796875,0.97314453125,0.986328125,0.97802734375,0.98828125,0.9775390625,0.9912109375,0.994140625,0.97998046875,0.96435546875,0.93212890625,0.93896484375,0.90380859375,0.98046875,0.96435546875,0.994140625,0.994140625,0.9736328125,0.9853515625,0.95556640625,0.9619140625,0.833984375,0.82080078125,0.97509765625,0.9560546875,0.99365234375,0.92626953125,0.9287109375,0.84765625,0.9560546875,0.99169921875,0.9892578125,0.12893468141555786,0.013946104794740677,0.12754005193710327,0.9574373960494995,0.27197667956352234,0.970703125,0.96484375,0.9765625,0.9912109375,0.96923828125,0.98388671875,0.98388671875,0.98681640625,1.0,0.98828125,0.970703125,0.92724609375,0.9375,0.908203125,0.98095703125,0.96484375,0.99267578125,0.99267578125,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.8251953125,0.7861328125,0.97509765625,0.943359375,0.99267578125,0.92578125,0.919921875,0.83251953125,0.96484375,0.99267578125,0.994140625,0.133393794298172,0.015237550251185894,0.1318700760602951,0.9545674920082092,0.2751091718673706
0.97314453125,0.970703125,0.97314453125,0.98681640625,0.97802734375,0.986328125,0.978515625,0.99072265625,0.994140625,0.978515625,0.966796875,0.93603515625,0.9375,0.90869140625,0.97607421875,0.9619140625,0.99267578125,0.994140625,0.9736328125,0.98828125,0.95556640625,0.9619140625,0.826171875,0.81689453125,0.9765625,0.95703125,0.99072265625,0.92578125,0.927734375,0.85302734375,0.95556640625,0.9912109375,0.9873046875,0.12874074280261993,0.013994836248457432,0.12734127044677734,0.9573785662651062,0.2787761092185974,0.970703125,0.96337890625,0.9765625,0.9912109375,0.9677734375,0.9853515625,0.98388671875,0.98681640625,1.0,0.98828125,0.970703125,0.92724609375,0.9375,0.908203125,0.982421875,0.96484375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.828125,0.7890625,0.97509765625,0.943359375,0.99267578125,0.92578125,0.919921875,0.8310546875,0.96484375,0.99267578125,0.994140625,0.13311542570590973,0.015223073773086071,0.13159310817718506,0.9547439217567444,0.2751091718673706
0.9716796875,0.966796875,0.97314453125,0.98828125,0.97802734375,0.98876953125,0.9794921875,0.9912109375,0.994140625,0.9794921875,0.9658203125,0.93017578125,0.93896484375,0.90625,0.978515625,0.96533203125,0.99365234375,0.994140625,0.9736328125,0.98291015625,0.95556640625,0.9619140625,0.82861328125,0.814453125,0.97119140625,0.95703125,0.9921875,0.92578125,0.9267578125,0.8525390625,0.95947265625,0.99072265625,0.98828125,0.1287001073360443,0.014026550576090813,0.12729743123054504,0.9572019577026367,0.27586206793785095,0.97216796875,0.96484375,0.9765625,0.9912109375,0.96630859375,0.9853515625,0.98388671875,0.98974609375,1.0,0.98974609375,0.97216796875,0.92724609375,0.9375,0.90673828125,0.982421875,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82958984375,0.7890625,0.97509765625,0.943359375,0.994140625,0.92724609375,0.91845703125,0.82958984375,0.9677734375,0.99267578125,0.994140625,0.13282176852226257,0.015209651552140713,0.13130082190036774,0.9550527334213257,0.27802038192749023
0.97607421875,0.9677734375,0.97314453125,0.98876953125,0.97900390625,0.986328125,0.97900390625,0.99072265625,0.994140625,0.98193359375,0.962890625,0.935546875,0.93701171875,0.9111328125,0.97802734375,0.962890625,0.99365234375,0.994140625,0.9736328125,0.9873046875,0.95556640625,0.9619140625,0.83740234375,0.81640625,0.97509765625,0.958984375,0.9931640625,0.92626953125,0.9287109375,0.84130859375,0.95703125,0.990234375,0.98828125,0.12801776826381683,0.014034364372491837,0.12661434710025787,0.957775890827179,0.27974745631217957,0.97216796875,0.96337890625,0.9765625,0.9912109375,0.96630859375,0.98388671875,0.98388671875,0.9912109375,1.0,0.9912109375,0.970703125,0.92578125,0.9345703125,0.90234375,0.982421875,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82958984375,0.79052734375,0.97509765625,0.943359375,0.994140625,0.92578125,0.91845703125,0.828125,0.96923828125,0.99267578125,0.994140625,0.1325766146183014,0.015190348960459232,0.13105757534503937,0.9547439217567444,0.2765647768974304
0.97412109375,0.9697265625,0.97314453125,0.98681640625,0.97607421875,0.9873046875,0.9775390625,0.99072265625,0.994140625,0.98291015625,0.96533203125,0.93701171875,0.94140625,0.90966796875,0.98046875,0.9638671875,0.994140625,0.994140625,0.9736328125,0.9853515625,0.95556640625,0.9619140625,0.83349609375,0.81640625,0.97509765625,0.95751953125,0.99267578125,0.9267578125,0.93017578125,0.85400390625,0.96044921875,0.9931640625,0.98876953125,0.1273544281721115,0.014140121638774872,0.12594042718410492,0.958379328250885,0.2875182032585144,0.970703125,0.96337890625,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98974609375,1.0,0.98974609375,0.9677734375,0.92724609375,0.93310546875,0.90380859375,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.828125,0.7890625,0.97509765625,0.943359375,0.99267578125,0.9287109375,0.919921875,0.82666015625,0.970703125,0.99267578125,0.99267578125,0.13233554363250732,0.015176994726061821,0.13081784546375275,0.954611599445343,0.2838428020477295
0.974609375,0.96875,0.97314453125,0.9873046875,0.9775390625,0.98779296875,0.97900390625,0.98974609375,0.994140625,0.9814453125,0.96533203125,0.93359375,0.93701171875,0.9033203125,0.974609375,0.96435546875,0.99267578125,0.994140625,0.9736328125,0.98486328125,0.95556640625,0.9619140625,0.83056640625,0.81689453125,0.97509765625,0.95849609375,0.99267578125,0.92724609375,0.9296875,0.84423828125,0.95947265625,0.9921875,0.98876953125,0.127577543258667,0.014056695625185966,0.12617187201976776,0.9573932886123657,0.282661497592926,0.970703125,0.96337890625,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.98974609375,1.0,0.9912109375,0.9677734375,0.92724609375,0.9345703125,0.90234375,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.7890625,0.97509765625,0.943359375,0.99267578125,0.931640625,0.919921875,0.82958984375,0.970703125,0.99267578125,0.99267578125,0.13210266828536987,0.015161223709583282,0.13058656454086304,0.9547880291938782,0.2838428020477295
0.9716796875,0.96826171875,0.97314453125,0.98974609375,0.97802734375,0.98486328125,0.97900390625,0.990234375,0.994140625,0.98095703125,0.96533203125,0.93359375,0.9365234375,0.9091796875,0.97607421875,0.96435546875,0.9921875,0.994140625,0.9736328125,0.98583984375,0.95556640625,0.9619140625,0.82958984375,0.8212890625,0.9755859375,0.95458984375,0.9931640625,0.923828125,0.93115234375,0.84912109375,0.96044921875,0.9912109375,0.9892578125,0.12702102959156036,0.01411572378128767,0.12560942769050598,0.957614004611969,0.28460416197776794,0.97216796875,0.96630859375,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.970703125,0.92724609375,0.93603515625,0.9052734375,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.7890625,0.97509765625,0.94482421875,0.99267578125,0.93017578125,0.92138671875,0.828125,0.970703125,0.99267578125,0.994140625,0.13184018433094025,0.01514958031475544,0.13032521307468414,0.9552732706069946,0.28820961713790894
0.9736328125,0.96630859375,0.97314453125,0.98681640625,0.978515625,0.986328125,0.9794921875,0.99169921875,0.994140625,0.98291015625,0.966796875,0.93310546875,0.93359375,0.90771484375,0.978515625,0.96728515625,0.9931640625,0.994140625,0.9736328125,0.9873046875,0.95556640625,0.9619140625,0.83251953125,0.81884765625,0.97412109375,0.95556640625,0.99365234375,0.927734375,0.9287109375,0.85009765625,0.96142578125,0.99072265625,0.9892578125,0.12700718641281128,0.013987323269248009,0.12560845911502838,0.9579377770423889,0.2831471562385559,0.97216796875,0.96630859375,0.9765625,0.98974609375,0.96484375,0.98388671875,0.98388671875,0.98974609375,1.0,0.9912109375,0.970703125,0.9287109375,0.9375,0.908203125,0.98095703125,0.96630859375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.78759765625,0.97509765625,0.943359375,0.994140625,0.93017578125,0.92138671875,0.8310546875,0.9677734375,0.99267578125,0.994140625,0.1315951645374298,0.015147500671446323,0.1300804167985916,0.9550968408584595,0.2838428020477295
0.97265625,0.970703125,0.97314453125,0.98779296875,0.98046875,0.98876953125,0.97802734375,0.99072265625,0.994140625,0.982421875,0.96533203125,0.935546875,0.93798828125,0.91015625,0.98046875,0.96337890625,0.9931640625,0.99365234375,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.833984375,0.81884765625,0.97802734375,0.95654296875,0.990234375,0.93115234375,0.927734375,0.85205078125,0.95849609375,0.9921875,0.98876953125,0.1270679533481598,0.014115463942289352,0.12565641105175018,0.9583057165145874,0.28654685616493225,0.970703125,0.96923828125,0.9765625,0.98974609375,0.96337890625,0.98388671875,0.98388671875,0.98974609375,1.0,0.9912109375,0.970703125,0.92724609375,0.9375,0.908203125,0.98095703125,0.9677734375,0.9912109375,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.822265625,0.78759765625,0.97509765625,0.943359375,0.994140625,0.931640625,0.92138671875,0.833984375,0.96630859375,0.99267578125,0.994140625,0.1313992589712143,0.015144330449402332,0.12988483905792236,0.9550527334213257,0.2852984070777893
0.978515625,0.97216796875,0.97314453125,0.98828125,0.9775390625,0.9873046875,0.9775390625,0.99072265625,0.994140625,0.98095703125,0.96484375,0.93212890625,0.935546875,0.90478515625,0.98046875,0.9658203125,0.99365234375,0.99365234375,0.9736328125,0.98681640625,0.95556640625,0.9619140625,0.8349609375,0.81884765625,0.97607421875,0.95751953125,0.9912109375,0.927734375,0.92919921875,0.8564453125,0.9599609375,0.99267578125,0.9931640625,0.12680327892303467,0.014051736332476139,0.12539808452129364,0.9584676027297974,0.289946585893631,0.970703125,0.96484375,0.9765625,0.98974609375,0.96630859375,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.97216796875,0.92724609375,0.9375,0.90673828125,0.98095703125,0.9677734375,0.99267578125,0.994140625,0.97509765625,0.98974609375,0.9345703125,0.9580078125,0.8251953125,0.7919921875,0.97509765625,0.94482421875,0.99267578125,0.931640625,0.92138671875,0.82958984375,0.96923828125,0.99267578125,0.994140625,0.13115128874778748,0.015121504664421082,0.1296391487121582,0.9553614854812622,0.2867540121078491
0.97705078125,0.9697265625,0.97314453125,0.9873046875,0.97900390625,0.98681640625,0.9775390625,0.9912109375,0.994140625,0.98095703125,0.96435546875,0.93310546875,0.9365234375,0.9150390625,0.9775390625,0.962890625,0.9931640625,0.994140625,0.9736328125,0.9873046875,0.95556640625,0.9619140625,0.83740234375,0.818359375,0.9765625,0.958984375,0.9921875,0.93017578125,0.92919921875,0.84814453125,0.9609375,0.9921875,0.98486328125,0.12631666660308838,0.013965721242129803,0.12492012977600098,0.9583057165145874,0.2894608974456787,0.97216796875,0.96484375,0.9765625,0.9912109375,0.96923828125,0.98388671875,0.98388671875,0.98974609375,1.0,0.99267578125,0.96923828125,0.92578125,0.93603515625,0.908203125,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98974609375,0.9345703125,0.9580078125,0.82666015625,0.79345703125,0.97509765625,0.94482421875,0.9912109375,0.931640625,0.92138671875,0.828125,0.970703125,0.99267578125,0.994140625,0.13092026114463806,0.0150908799842,0.12941119074821472,0.955405592918396,0.2925764322280884
0.97705078125,0.96923828125,0.97314453125,0.98876953125,0.97900390625,0.986328125,0.9775390625,0.99169921875,0.994140625,0.97900390625,0.96923828125,0.92578125,0.935546875,0.90673828125,0.97607421875,0.966796875,0.994140625,0.99267578125,0.9736328125,0.98681640625,0.95556640625,0.9619140625,0.8310546875,0.82568359375,0.978515625,0.95556640625,0.9912109375,0.9306640625,0.9306640625,0.84765625,0.96484375,0.99169921875,0.9853515625,0.12641368806362152,0.013861328363418579,0.12502755224704742,0.9580850005149841,0.2880038917064667,0.97216796875,0.96484375,0.9765625,0.9912109375,0.96923828125,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.96923828125,0.92724609375,0.9375,0.90673828125,0.982421875,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98974609375,0.9345703125,0.9580078125,0.82666015625,0.794921875,0.97509765625,0.9462890625,0.9912109375,0.93310546875,0.92138671875,0.828125,0.970703125,0.99267578125,0.994140625,0.13063167035579681,0.015059598721563816,0.1291256994009018,0.9556261301040649,0.2954876124858856
0.97021484375,0.97021484375,0.97314453125,0.9892578125,0.97998046875,0.98583984375,0.97900390625,0.9912109375,0.994140625,0.9833984375,0.9658203125,0.93603515625,0.9375,0.90478515625,0.9755859375,0.96337890625,0.9931640625,0.994140625,0.9736328125,0.9853515625,0.95556640625,0.9619140625,0.83642578125,0.822265625,0.9755859375,0.958984375,0.99365234375,0.93310546875,0.92919921875,0.86083984375,0.962890625,0.99072265625,0.9892578125,0.12534849345684052,0.013976630754768848,0.12395085394382477,0.9587914347648621,0.3006313741207123,0.97216796875,0.96484375,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.970703125,0.92724609375,0.93603515625,0.9052734375,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.794921875,0.97509765625,0.94775390625,0.994140625,0.93310546875,0.92138671875,0.828125,0.970703125,0.99267578125,0.994140625,0.13033856451511383,0.015036044642329216,0.12883494794368744,0.9555820226669312,0.29694321751594543
0.97412109375,0.97021484375,0.97314453125,0.98828125,0.97607421875,0.98779296875,0.9775390625,0.99169921875,0.994140625,0.98291015625,0.96484375,0.92822265625,0.9365234375,0.9091796875,0.97998046875,0.9658203125,0.99267578125,0.994140625,0.9736328125,0.9873046875,0.95556640625,0.9619140625,0.8369140625,0.818359375,0.9775390625,0.95751953125,0.9931640625,0.93115234375,0.93212890625,0.8515625,0.962890625,0.9912109375,0.990234375,0.12547430396080017,0.013919705525040627,0.12408235669136047,0.9585117697715759,0.29917436838150024,0.97216796875,0.9677734375,0.9765625,0.9912109375,0.96630859375,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.97216796875,0.92724609375,0.93896484375,0.9052734375,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.828125,0.79345703125,0.97509765625,0.94775390625,0.994140625,0.93310546875,0.92138671875,0.8251953125,0.970703125,0.99267578125,0.994140625,0.1300824135541916,0.015017051249742508,0.128580704331398,0.9556702375411987,0.3027656376361847
0.974609375,0.96875,0.97314453125,0.98681640625,0.97509765625,0.98779296875,0.97802734375,0.9921875,0.994140625,0.98095703125,0.96728515625,0.9296875,0.93603515625,0.9072265625,0.97607421875,0.96728515625,0.994140625,0.994140625,0.9736328125,0.98291015625,0.95556640625,0.9619140625,0.83642578125,0.822265625,0.9755859375,0.95849609375,0.9921875,0.9296875,0.931640625,0.84619140625,0.96142578125,0.99267578125,0.99072265625,0.12567856907844543,0.014007704332470894,0.12427780032157898,0.9581143856048584,0.2957746386528015,0.97216796875,0.96630859375,0.9765625,0.9912109375,0.9677734375,0.98388671875,0.98388671875,0.9912109375,1.0,0.99267578125,0.97216796875,0.92724609375,0.9375,0.9052734375,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.828125,0.79345703125,0.97509765625,0.94775390625,0.99267578125,0.9345703125,0.92138671875,0.8251953125,0.97216796875,0.99267578125,0.994140625,0.12984758615493774,0.015005543828010559,0.12834703922271729,0.9556702375411987,0.3056768476963043
0.97412109375,0.97021484375,0.97314453125,0.98681640625,0.9775390625,0.986328125,0.98046875,0.990234375,0.994140625,0.984375,0.96630859375,0.9306640625,0.93994140625,0.908203125,0.978515625,0.96728515625,0.994140625,0.994140625,0.9736328125,0.984375,0.95556640625,0.9619140625,0.83251953125,0.82275390625,0.97607421875,0.95849609375,0.99169921875,0.93212890625,0.93017578125,0.8505859375,0.9638671875,0.9921875,0.990234375,0.12519696354866028,0.013873514719307423,0.12380961328744888,0.9586589336395264,0.29528898000717163,0.97216796875,0.96630859375,0.9765625,0.9912109375,0.96923828125,0.9853515625,0.98388671875,0.9912109375,1.0,0.99267578125,0.96923828125,0.92724609375,0.9375,0.9052734375,0.98095703125,0.96630859375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.79345703125,0.9765625,0.94775390625,0.99267578125,0.9345703125,0.92138671875,0.8251953125,0.97216796875,0.99267578125,0.994140625,0.12960925698280334,0.015007429756224155,0.12810854613780975,0.9556702375411987,0.3027656376361847
0.97998046875,0.97021484375,0.97314453125,0.98828125,0.978515625,0.98681640625,0.97900390625,0.98974609375,0.994140625,0.98388671875,0.96533203125,0.931640625,0.9404296875,0.90673828125,0.9794921875,0.96337890625,0.994140625,0.99267578125,0.9736328125,0.98388671875,0.95556640625,0.9619140625,0.84033203125,0.8232421875,0.9736328125,0.96044921875,0.9912109375,0.93310546875,0.931640625,0.84912109375,0.96337890625,0.99169921875,0.9892578125,0.12485755234956741,0.0138936722651124,0.12346819043159485,0.9588649868965149,0.2962603271007538,0.970703125,0.96630859375,0.9765625,0.9912109375,0.9677734375,0.9853515625,0.98388671875,0.9912109375,1.0,0.99267578125,0.96923828125,0.92724609375,0.9345703125,0.90673828125,0.98095703125,0.9677734375,0.99267578125,0.994140625,0.97509765625,0.98828125,0.9345703125,0.9580078125,0.82666015625,0.79345703125,0.9765625,0.94775390625,0.99267578125,0.9345703125,0.92138671875,0.82666015625,0.970703125,0.99267578125,0.994140625,0.12939703464508057,0.01501412782818079,0.12789562344551086,0.9555820226669312,0.29839882254600525
